,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
3672,3673,the dell was by far the mostly cheaply made of them personal recommendation is to avoid this laptop and spend a tad more for a better built laptop .,3,2,2,5,0
3673,3674,even a used or refurbished one on an auction site .,3,2,2,5,0
3674,3675,the performance is good but the quality is not .,3,2,2,5,0
3675,3676,just my 2 cents .,3,2,2,5,0
3676,3677,"the specs are great and the computer runs smoothly for most applications & problem is that the anti-glare display is too bright and blue , and very poor quality !",3,2,2,5,0
3677,3678,"especially if you have light sensitivity , do n't go for it !",3,2,2,5,0
3678,3679,the processing speed is great for games but the charging port is less than desired .,3,2,2,5,0
3679,3680,i tried to power it on and it wouldn ’ t turn on .,3,2,2,5,0
3680,3681,it only worked when i blew into the charging port and my son had only had it since christmas of 2017 .,3,2,2,5,0
3681,3682,good thin gaming laptop,3,2,2,5,0
3682,3683,bought this as a christmas gift .,4,4,2,6,3
3683,3684,my girlfriend loves it .,4,4,2,6,3
3684,3685,fast boot up and easy set up .,4,4,2,6,3
3685,3686,graphics are amazing and its pretty fast with zero lag .,4,4,2,6,3
3686,3687,would give it 5 stars but it does n't have touch screen .,4,4,2,6,3
3687,3688,otherwise a nice and very lite laptop .,4,4,2,6,3
3688,3689,great bargain on a black friday .,4,4,2,6,3
3689,3690,picture clear and easy to use .,4,4,2,6,3
3690,3691,priced right and large screen for movies,4,4,2,6,3
3691,3692,computer is beautiful with all its many features .,4,4,2,6,3
3692,3693,difficult to learn if not familiar with window 's 10 .,4,4,2,6,3
3693,3694,we had some issues with the backlit key 's at first .,4,4,2,6,3
3694,3695,very high quality .,4,4,2,6,3
3695,3696,along with it 's price .,4,4,2,6,3
3696,3697,i love this laptop .,4,4,2,6,3
3697,3698,"i got it mainly for school , but my teenage daughter likes it for gaming .",4,4,2,6,3
3698,3699,"have had a few months , with daily use .",4,4,2,6,3
3699,3700,no issues whatsoever .,4,4,2,6,3
3700,3701,"fast , lightweight , and reliable .",4,4,2,6,3
3701,3702,the backlit keyboard makes it easier to do homework after the kids have gone to bed .,4,4,2,6,3
3702,3703,bought two for our homeschooled kids .,4,4,2,6,3
3703,3704,they work great and the screens are big .,4,4,2,6,3
3704,3705,"love , love so fast ... . push the power button and within a minute it 's up and running .",4,4,2,6,3
3705,3706,nice laptop for the $ $,4,4,2,6,3
3706,3707,is color laptop light feature use size is i am a user of windows 10 so the updates ran smoothly,4,4,2,6,3
3707,3708,"it runs smooth , sleek design and 17 '' screen is nice easy for viewing .",4,4,2,6,3
3708,3709,love it .,4,4,2,6,3
3709,3710,pretty fast .,4,4,2,6,3
3710,3711,and nice backlit keyboard .,4,4,2,6,3
3711,3712,not sure what these other reviews are talkin about .,4,4,2,6,3
3712,3713,"least expensive a12 that i found ; good performance for price ; not withstanding is , well , what it is ... it ai n't linux .",3,1,2,5,6
3713,3714,easily can add open source everything so not married to redmond .,3,1,2,5,6
3714,3715,figure out ue bootloader and will dual boot linux and really use the12 core threading and 64 bit cap .,3,1,2,5,6
3715,3716,"also can not just `` add '' memory ddms  only one socket means you must remove the 8gb and purchace a 16gb ( ~ $ 180 further investment ) ; battery not gon na last several hrs , looking at .",3,1,2,5,6
3716,3717,"spend more if like , but overall , for the price , out the door , not bad .",3,1,2,5,6
3717,3718,good for gaming but if your going to do heavy gaming will be a bit of a issue .,3,1,2,5,6
3718,3719,but overall a good laptop for productivity .,3,1,2,5,6
3719,3720,good laptop thank you .,3,1,2,5,6
3720,3721,"at a `` black friday '' price , this computers specs could not be beat for the value to dollar performance ratio .",3,1,2,5,6
3721,3722,the only downside of this computer is its battery life which is reasonable at 3 hours and to be expected with a laptop with these specifications .,3,1,2,5,6
3722,3723,runs first person shooters relatively well .,3,1,2,5,6
3723,3724,have only tested older games so far like medal of honor allied assault but also tested modern warfare 4 and it performed spectacularly .,3,1,2,5,6
3724,3725,the fans did not turn on loudly if at all .,3,1,2,5,6
3725,3726,runs like a dream !,3,1,2,5,6
3726,3727,seller exchanged very quickly when the first one arrived with soy sauce ( yes soy sauce ) soaked through the box .,3,1,2,5,6
3727,3728,it was an unfortunate ups truck mishap .,3,1,2,5,6
3728,3729,"someone else ’ s delivery on my route had a giftbasket that exploded , all over the truck and mostly on my laptop box .",3,1,2,5,6
3729,3730,within days it was rectified and i ’ m very happy with this laptop .,3,1,2,5,6
3730,3731,"fast , great graphics and perfect for everyone in my household .",3,1,2,5,6
3731,3732,"from homework , to video editing , to gaming , to netflix , to online shopping .",3,1,2,5,6
3732,3733,its decent .,3,1,2,5,6
3733,3734,worth the money .,3,1,2,5,6
3734,3735,could have had a better quality for the price but its adequate .,3,1,2,5,6
3735,3736,its a bit when opening certain apps or windows which can be annoying but fast enough to do what i need it to with no major problems .,3,1,2,5,6
3736,3737,i like the look as a whole and like the feel of the keyboard for the price .,3,1,2,5,6
3737,3738,dont like the feel of the mousepad or the mousepads left and right click .,3,1,2,5,6
3738,3739,they suck .,3,1,2,5,6
3739,3740,but i use a seperate mouse so no biggy .,3,1,2,5,6
3740,3741,its relatively quiet but not all the time .,3,1,2,5,6
3741,3742,battery life isnt as great as expected but its good enough for the price i suppose .,3,1,2,5,6
3742,3743,its lightwieght for its size so thats good .,3,1,2,5,6
3743,3744,i like most everything about it but i dont love it .,3,1,2,5,6
3744,3745,id change a few things and add about 50 bucks to the price but thats just a personal .,3,1,2,5,6
3745,3746,"as far a laptops go , its a good computer for a price that wont break you .",3,1,2,5,6
3746,3747,"it does what i need it to do , and then some , with minor annoyances here and there but not to the point of it being something that would cause me to not recommend it .",3,1,2,5,6
3747,3748,"if you can find better for the same price or maybe just a little pricier , go for it .",3,1,2,5,6
3748,3749,"im just glad to have a modern , working pc .",3,1,2,5,6
3749,3750,thanks .,3,1,2,5,6
3750,3751,i liked the fact that lenovo came with the microsoft programs on it .,3,1,2,5,6
3751,3752,"the only problem that i have found about lenovo is that it comes with a program called migration , which is supposed to migrate your things from your old computer to your new computer .",3,1,2,5,6
3752,3753,"however , i used it the wrong way and wound up deleting the microsoft programs as it went from lenovo to my old computer .",3,1,2,5,6
3753,3754,watch out for that !,3,1,2,5,6
3754,3755,this is nice for the price and has good speed .,3,1,2,5,6
3755,3756,this laptop is fast and does what i need without problems .,3,1,2,5,6
3756,3757,"my only issue is that the fan is very noisy and gets stuck at times , causing worry about the laptop getting overheated .",3,1,2,5,6
3757,3758,bought this for web surfing at home .,3,1,2,5,6
3758,3759,works well and is much faster than my hp laptop .,3,1,2,5,6
3759,3760,great product and price,3,1,2,5,6
3760,3761,it is very good for the price .,3,1,2,5,6
3761,3762,been using showbox and had to wait to,3,1,2,5,6
3762,3763,this has worked great to overcome that problem .,3,1,2,5,6
3763,3764,internet browsing super fast .,3,1,2,5,6
3764,3765,overall very fast,3,1,2,5,6
3765,3766,good computer good memory,3,1,2,5,6
3766,3767,"for the price it ’ s good value but as others have stated , the battery life is very low .",3,1,2,5,6
3767,3768,you ’ ll be lucky to get a couple hours out of it .,3,1,2,5,6
3768,3769,charging takes a while you ’ d have to keep it plugged in for at least an hour or two to get it fully ’ m assuming the battery wasn ’ t designed to handle the laptop being as though it ’ s got a quad core processor and good amount of ram .,3,1,2,5,6
3769,3770,"guess they had to cut the costs somewhere ... lucky for me i don ’ t use it all that much , just got it to do some work when not at the office , less than an hour a day of usage .",3,1,2,5,6
3770,3771,the best laptop for its price .,3,1,2,5,6
3771,3772,"i recommend it , definitely",3,1,2,5,6
3772,3773,ca n't believe you ca n't upgrade the memory .,4,6,1,5,3
3773,3774,stuck with 6gb .,4,6,1,5,3
3774,3775,"what is this , an apple product ",4,6,1,5,3
3775,3776,would n't have bought it if i knew this .,4,6,1,5,3
3776,3777,ca n't run windows mixed reality due to insufficient memory .,4,6,1,5,3
3777,3778,only saving grace is it comes with a slim profile dvd burner .,4,6,1,5,3
3778,3779,i bought this laptop because i started back to college and i needed something portable that was still a good computer .,4,6,1,5,3
3779,3780,i love just about everything about this laptop .,4,6,1,5,3
3780,3781,my only negative comment about it is the speakers .,4,6,1,5,3
3781,3782,they are on the bottom of the laptop .,4,6,1,5,3
3782,3783,i have to turn the volume almost all the way to the max level just to hear anything .,4,6,1,5,3
3783,3784,i do n't understand why the speakers are under the computer when they could have easily been put above the keyboard .,4,6,1,5,3
3784,3785,i love the huge screen and i also like the number pad on the keyboard .,4,6,1,5,3
3785,3786,the only thing that would make this laptop better would be a lit keyboard .,4,6,1,5,3
3786,3787,i 'm satisfied with my purchase because the price really was really good for this caliber of pc .,4,6,1,5,3
3787,3788,"great price , full feature .",4,6,1,5,3
3788,3789,weighs more than i though it would,4,6,1,5,3
3789,3790,very nice computer for the price .,4,6,1,5,3
3790,3791,i upgraded to a larger screen to better view pics .,4,6,1,5,3
3791,3792,"this is ok , for the price .",4,6,1,5,3
3792,3793,runs a little slow but since i do n't really need a faster speed i 'm satisfied .,4,6,1,5,3
3793,3794,all in all a pretty good machine .,4,6,1,5,3
3794,3795,great laptop for the money ! !,4,6,1,5,3
3795,3796,speed is good !,4,6,1,5,3
3796,3797,!,4,6,1,5,3
3797,3798,this was a christmas present for my brother and he loves it !,4,6,1,5,3
